Gene	A1a	A1c	A1d	A3a	A3b	A3c	A4a	A4b	A4c	A5b	A5c	A5d	M1a	M1c	M1d	M3a	M3b	M3c	M4a	M4b	M4c	M5a	M5c	M5e
HELPU_014105	872	225	574	322	381	224	296	324	229	516	453	342	661	344	845	308	182	487	518	354	359	421	710	797
HELPU_014106	742	117	481	414	481	177	434	324	205	1251	904	583	1279	564	1081	165	168	501	483	675	1028	299	2120	1532
HELPU_021972	2680	89	744	1100	1452	766	886	740	1556	3133	580	352	1648	1425	860	1519	629	1292	1879	508	915	68	1603	426
HELPU_020265	6906	1599	4934	4623	3551	1938	3334	3736	2143	3638	2691	2267	3418	3290	5431	3898	1949	3462	2781	2672	2575	3641	5883	6551
HELPU_021271	6	6	9	2	1	3	3	0	5	0	32	0	2	7	5	35	12	7	22	8	14	1	0	7
HELPU_021270	18	1	6	0	13	2	0	0	2	5	3	5	22	2	0	16	3	19	163	18	35	6	6	8
HELPU_020468	771	197	560	653	558	286	310	429	226	456	440	274	554	483	702	580	322	547	662	413	406	427	684	849
HELPU_022357	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016787	4631	1020	3519	3109	3319	1602	1962	2857	1647	4970	5494	2684	3134	3215	4802	2797	1465	2748	2664	2279	2692	6306	7104	8594
HELPU_022034	0	7	52	0	16	2	6	4	1	11	6	2	320	852	154	13	41	11	176	74	13	6	17	3
HELPU_019781	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014150	602	156	480	459	441	201	427	428	190	449	434	280	408	327	425	394	217	307	429	285	297	306	628	808
HELPU_014147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
HELPU_014149	4	1	2	0	1	3	1	0	0	2	3	2	5	2	0	10	15	0	5	1	8	36	6	1
HELPU_014148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022596	741	112	659	540	301	20	35	8	65	155	440	159	3	70	1	77	53	161	401	370	464	189	280	269
HELPU_019954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014212	7491	1412	3965	3407	4083	1739	4102	6078	4317	6036	2844	2945	2597	3020	3754	3120	2601	8058	3621	2795	2927	2341	3007	4331
HELPU_014213	2807	485	2555	3896	4275	1659	2208	2717	929	1282	1330	976	1834	2193	1504	2556	1418	4323	2356	1472	1411	1418	2187	1526
HELPU_023892	114	33	78	64	91	38	53	113	52	1	103	21	124	89	166	55	33	54	86	72	59	8	63	107
HELPU_021899	42	4	65	30	56	73	86	164	7	7	6	5	5	7	11	5	31	15	22	10	5	318	14	23
HELPU_020652	2964	727	1683	1961	2215	1094	2002	2411	781	1881	1675	975	2070	1767	2861	1373	892	2718	2018	903	908	1201	2195	2547
HELPU_021767	2418	533	1294	1359	1497	689	981	1209	772	861	1340	662	1126	1358	1658	1401	812	1498	1235	845	981	1362	1788	2634
HELPU_023614	849	235	698	579	958	285	816	601	468	1097	543	428	1199	1081	1585	400	435	572	744	552	761	786	770	971
HELPU_019195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HELPU_019197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019144	6391	1450	5548	3406	3927	1914	1400	2200	1444	691	1710	945	1559	1133	2376	2307	1150	1436	2505	1698	1709	2295	2103	3288
HELPU_008227	472	124	604	594	401	389	339	377	226	343	327	266	377	430	588	498	383	468	363	309	325	465	656	632
HELPU_008224	18	14	11	0	20	27	6	6	10	4	8	1	0	3	7	43	10	19	15	2	1	3	20	4
HELPU_008225	1023	138	554	216	1340	241	747	1138	601	1272	536	409	774	277	151	295	456	1345	852	516	545	179	432	550
HELPU_008223	696	603	1806	772	2043	3895	7813	8351	384	3661	245	1994	860	325	586	522	549	3893	831	411	241	558	1466	552
HELPU_008226	791	188	635	357	743	288	425	550	277	849	884	451	449	319	345	425	264	508	426	277	223	542	1174	1374
HELPU_008228	4802	770	3487	2956	2899	1706	1578	2555	1358	1848	1953	970	2490	2180	3260	2708	1431	2239	3018	2272	1830	2713	3456	3777
HELPU_009292	29	13	17	12	15	18	26	30	25	24	17	3	22	65	19	54	29	47	25	27	38	13	21	9
HELPU_009298	1119	313	870	529	987	297	461	701	375	639	496	439	559	756	784	522	271	531	496	475	549	488	855	892
HELPU_009293	3121	960	1556	2142	1984	869	1870	1493	828	2144	1613	952	1414	1841	1441	1461	1247	2300	1889	1356	857	962	2698	2127
HELPU_009295	2037	496	2067	659	1259	419	1012	1604	756	1267	1044	1130	1393	1316	1483	769	582	1370	761	930	722	896	1341	1947
HELPU_009296	254	61	212	55	87	69	85	139	70	107	90	39	91	82	102	65	31	76	65	72	53	57	166	129
HELPU_009290	1642	293	1337	710	1051	459	729	1082	615	816	782	594	788	722	1132	940	447	1006	617	548	595	959	1530	1745
HELPU_009291	0	6	7	0	9	5	7	25	23	19	13	5	11	26	13	21	9	19	15	9	13	5	18	3
HELPU_009299	42	24	34	31	145	55	37	53	40	60	37	24	164	91	74	56	63	202	39	37	21	27	76	22
HELPU_009294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009297	39	10	27	63	133	31	15	21	31	37	58	25	54	72	12	51	69	121	53	79	283	285	152	62
HELPU_019413	681	80	406	687	74	143	0	0	37	104	168	101	84	59	69	219	182	175	651	473	761	533	503	570
HELPU_023287	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HELPU_023681	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
HELPU_021727	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022997	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_003667	212	68	214	231	256	61	235	240	40	410	54	98	217	143	140	119	149	515	334	64	53	55	355	157
HELPU_003665	96	162	245	56	183	52	26	122	89	84	42	58	99	165	191	86	4	170	186	19	84	59	92	138
HELPU_003664	35	69	137	4	78	27	17	53	12	3	5	3	7	7	11	13	1	23	9	5	10	13	12	16
HELPU_003666	32	58	120	21	55	18	6	31	33	16	11	32	44	76	78	45	3	61	48	4	28	34	46	46
HELPU_003662	236	60	75	68	84	20	113	169	61	141	45	72	85	66	58	63	66	201	137	39	55	18	66	75
HELPU_003663	106	19	41	91	69	37	33	22	23	42	75	58	42	37	93	43	16	63	25	45	35	64	98	146
HELPU_003677	354	62	271	355	200	133	208	263	113	240	204	114	143	116	260	219	174	301	297	152	257	234	290	456
HELPU_003668	60	26	33	3487	4	2	1	0	0	0	45	1	0	8	2	18	1	185	463	1	5	33	15	39
HELPU_003674	1317	183	911	38	34	252	138	206	7	167	393	180	371	440	585	38	26	253	358	181	165	50	332	382
HELPU_003673	327	137	489	68	2	171	1	0	2	315	344	359	125	145	154	39	39	183	3	4	34	56	250	104
HELPU_003670	13796	2632	10765	5076	6410	2715	4305	6303	3651	6100	5596	4115	7378	7910	11643	4377	3107	5567	5375	4852	7635	5929	7536	9423
HELPU_003678	18	9	36	0	14	9	47	68	0	98	30	20	9	15	9	15	11	42	60	6	12	19	22	8
HELPU_003669	2830	674	2058	1738	1759	996	1252	1695	989	1549	1460	903	1215	1358	1819	1572	1177	1959	1550	1130	1537	1349	2251	2441
HELPU_003675	3113	381	2031	0	0	1141	629	1078	1	777	1528	729	1350	858	2055	1248	715	1009	1726	334	392	13	1289	1580
HELPU_003676	8843	1831	5879	4983	4747	2558	3554	4794	2422	4769	4658	3187	3937	4624	6056	3576	2416	4419	3828	2964	3364	4375	7054	7709
HELPU_003672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_003671	733	303	815	824	662	406	484	531	293	935	683	525	564	570	751	559	304	636	495	500	479	728	1041	1247
HELPU_020626	52	39	32	108	247	39	167	66	25	311	9	21	52	21	33	11	35	96	7	0	6	27	405	47
HELPU_023764	4	0	0	1	2	0	1	2	0	0	0	0	1	4	0	0	0	1	1	1	1	0	0	2
HELPU_012757	1640	388	1123	975	1077	603	874	1190	565	1033	969	624	1282	1321	1540	1084	517	1022	1004	682	731	1022	1621	1585
HELPU_012758	8339	1392	4660	3472	3895	1910	2376	4909	3588	2990	5855	2736	7520	6090	8734	2810	2545	4420	3873	3986	5568	4230	5280	8535
HELPU_019689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_022730	474	114	332	757	163	198	262	230	75	360	259	114	415	293	336	220	154	217	151	146	90	107	372	294
HELPU_021626	3932	779	3404	6590	4215	4158	3004	3559	1247	1605	1856	886	4163	5688	3992	4741	2548	2546	4366	3113	5769	3302	3900	3124
HELPU_023315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014399	30	7	2	102	2	0	8	26	6	25	43	13	4	1	12	19	2	8	7	6	10	20	58	10
HELPU_014400	88	26	49	133	5	0	10	264	10	172	174	77	31	21	39	45	4	7	17	9	17	266	227	241
HELPU_020956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_001669	9335	999	20085	32121	9619	26842	5541	12832	3891	1597	7640	2505	5966	9818	3211	6325	9283	5651	15601	8148	13164	12571	13877	5875
HELPU_001666	157	38	65	97	16	91	47	52	55	71	128	41	289	47	267	61	25	211	98	133	65	37	412	232
HELPU_001668	1824	449	1244	926	1274	484	1255	1627	625	1365	703	477	1028	979	1065	907	577	1092	1037	543	652	598	1411	1794
HELPU_001667	1375	269	962	767	754	512	706	1036	573	782	811	607	1026	686	1296	691	380	519	803	716	752	700	1136	2025
HELPU_001670	3069	609	1906	2573	2020	1470	1275	1420	1009	1308	1589	852	1432	1777	1661	1295	1092	1853	1763	1331	1506	1712	2734	2476
HELPU_001663	6	3	6	0	0	0	0	4	0	0	0	0	11	0	8	0	1	0	2	2	0	0	0	0
HELPU_001664	0	0	0	0	0	0	1	4	0	1	0	0	0	1	0	0	0	0	1	3	2	0	0	0
HELPU_001665	1423	205	736	638	892	302	443	778	302	464	338	202	547	503	963	587	340	801	635	509	475	467	941	920
HELPU_001674	5136	1472	3090	4553	4443	2533	2463	3977	1879	4480	4624	2577	3329	3144	4660	3180	1923	4938	3681	2005	2102	2798	5551	8207
HELPU_001671	1844	464	1249	1889	1196	886	945	1289	674	1169	1253	783	1045	1160	1182	1212	784	1972	1324	880	1010	1077	1842	1886
HELPU_001673	62	3	274	881	1326	365	1059	873	621	216	232	120	168	192	893	592	945	585	173	87	324	1316	180	958
HELPU_001672	3491	827	2304	1889	1864	683	1586	2160	1059	2411	1081	1068	1645	1847	2017	1434	912	2314	1348	939	766	761	1993	1851
HELPU_001675	2724	662	3075	2683	2100	1362	1206	1809	1093	1401	1653	1116	2059	2099	4145	2265	1270	1725	2283	2220	2457	2410	2400	3456
HELPU_001676	886	215	1753	1545	1497	1934	1397	955	854	273	3060	1215	1697	828	3081	1866	654	1118	2188	2006	2094	2643	3321	4810
HELPU_001682	5295	855	3333	2509	2946	1364	1868	3126	1737	2462	2558	1797	2514	3180	3674	2012	1593	2482	2705	2615	2803	3298	3839	3992
HELPU_001687	374	121	350	383	353	185	238	342	169	359	299	201	371	265	657	301	157	375	259	171	173	244	563	567
HELPU_001686	1931	548	1400	1292	1185	543	1199	1477	780	2706	1739	1580	1414	1350	1846	1017	791	2053	1133	812	1024	1277	2361	2719
HELPU_001681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_001683	76	11	50	267	211	223	146	86	75	35	26	10	35	101	11	55	74	44	78	73	111	8	16	19
HELPU_001685	130	301	156	18	836	136	654	437	38	833	1	135	290	302	26	113	356	608	554	10	9	11	189	22
HELPU_001678	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
HELPU_001680	16	0	12	8	40	2	5	62	5	2	28	1	11	4	4	3	6	18	30	2	3	3	29	32
HELPU_001677	12221	2179	9936	13123	9366	6400	7644	10715	4836	7932	10520	5638	8627	6920	9773	8016	5370	13850	10871	6786	7460	8784	13303	13428
HELPU_001679	1592	292	1088	1105	956	710	730	988	484	807	936	520	1166	874	1530	1114	572	1879	1010	708	850	812	1527	1978
HELPU_001684	8191	1628	5249	11232	3812	4405	3461	3533	2152	3232	8339	2618	3479	3585	5805	5380	1673	3951	5489	4193	4435	4607	6987	11757
HELPU_001689	1575	424	1059	1127	1203	570	956	1135	561	925	767	466	1027	836	1474	650	435	983	762	565	596	612	1024	1407
HELPU_001694	11679	1806	7986	10084	7433	4281	6889	7492	3856	4314	5557	2861	8329	6181	10810	7003	3963	6069	8367	5071	6114	6068	8421	14944
HELPU_001693	6419	1123	3702	2757	2599	1601	2309	3883	1656	3672	2152	2154	2453	3226	2378	2280	1925	4733	3482	3082	2741	1604	3130	3443
HELPU_001688	9130	1472	6508	4072	3734	2368	3147	3321	2213	3071	3358	1882	4559	3341	5936	3436	1599	4059	2942	2264	3410	4115	4776	8175
HELPU_001692	560	107	353	396	386	474	549	948	200	524	746	283	198	384	205	475	250	564	606	406	284	752	1095	884
HELPU_001691	330	85	199	267	266	118	213	204	121	305	209	178	244	255	308	209	133	326	150	123	100	167	368	374
HELPU_001695	3286	727	2322	2478	2128	1196	1512	1850	1093	1580	1584	941	2059	2027	2729	1845	1073	1962	1907	1382	1598	1682	2619	3391
HELPU_001690	1632	453	1185	1491	940	868	1018	1420	589	1230	698	495	1128	1292	1134	1457	720	2255	2077	833	717	845	1179	1142
HELPU_013794	33	100	332	550	272	342	145	187	3	130	90	137	220	288	168	127	97	20	142	0	300	168	65	15
HELPU_013795	24	350	856	789	1211	425	441	932	52	1313	505	1048	1378	1029	1105	344	358	138	411	15	1225	468	383	226
HELPU_013791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013792	0	2	6	0	67	1	164	4	83	3	0	3	0	4	0	16	9	19	24	1	7	6	3	4
HELPU_013793	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015767	6887	1202	7048	3919	7226	4118	3106	4100	3477	5589	8159	4255	11185	5404	16294	4803	3679	2554	9790	13557	15176	12299	11797	15988
HELPU_015766	1006	76	778	3881	197	3887	462	629	90	67	40	39	524	594	203	191	361	578	473	247	681	119	236	80
HELPU_015197	725	159	568	804	517	297	377	351	292	96	323	193	437	470	781	415	196	317	515	410	327	451	669	1016
HELPU_015195	25995	2807	11408	14675	16106	8342	10437	11898	4565	5552	5271	4017	11765	19331	12515	23057	11894	13265	17449	9816	20359	25100	10915	4974
HELPU_015196	926	152	778	836	547	441	408	477	332	231	570	253	499	446	867	585	319	644	963	753	695	439	762	1419
HELPU_015198	7426	1322	5233	3096	4234	1467	2865	3853	928	1732	1398	996	6223	5701	8457	2848	375	2389	5861	2012	6036	7580	3207	1509
HELPU_014315	7604	1597	5528	4927	4643	2464	3611	4915	2814	3144	4841	2635	4525	4464	6962	3840	1740	6291	4696	3782	3450	4408	6638	9951
HELPU_014316	481	155	324	341	281	156	246	297	132	308	202	145	353	254	412	290	153	376	232	165	149	234	492	436
HELPU_014317	436	145	294	349	248	110	152	267	127	244	180	115	294	226	352	261	141	288	240	160	161	215	356	327
HELPU_023610	53	6	43	19	2	5	5	12	5	1	1	0	25	49	11	11	27	23	63	22	53	52	25	16
HELPU_012434	1330	317	565	445	542	193	390	551	323	1158	258	293	437	313	762	517	406	970	375	277	302	162	276	289
HELPU_012438	3376	821	3557	3690	3510	1804	2240	2639	1149	751	1254	528	998	894	1750	1254	495	1057	1616	697	738	1979	3478	3460
HELPU_012437	8	8	11	11	37	0	7	9	5	26	3	6	5	3	0	10	11	4	7	0	3	4	9	1
HELPU_012436	35849	4220	11116	22418	8171	10351	9066	13109	5835	6838	5918	5235	11869	2680	13450	13266	6238	11030	17274	8296	25324	10041	9641	14184
HELPU_012435	1986	444	1282	1361	1227	730	821	890	732	750	1061	529	963	1043	1273	1151	724	987	1104	1175	961	1175	1413	1751
HELPU_023212	916	122	804	1064	679	577	437	414	285	347	468	283	653	845	882	667	312	417	545	440	566	419	585	811
HELPU_021743	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021995	3206	1129	1914	1500	970	190	1062	1200	238	10703	4856	3662	4270	4141	682	322	697	1169	2771	5678	71	148	7499	5908
HELPU_022808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020320	2562	298	1272	0	632	1	0	2	271	219	1018	205	1137	712	1744	860	516	713	799	726	711	0	722	1527
HELPU_023700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	8	12
HELPU_021652	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_016889	4	0	7	3	1	3	2	6	3	0	0	0	0	5	5	1	2	0	3	3	2	0	0	4
HELPU_016891	790	62	295	514	156	538	378	936	281	161	146	73	329	275	264	301	201	246	389	248	320	248	231	427
HELPU_016890	6	0	6	28	5	4	8	18	13	2	0	2	0	8	1	0	3	2	5	3	11	6	3	4
HELPU_021015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017635	1663	409	1140	1136	976	466	1339	1362	737	930	1030	679	1123	1084	1368	859	473	1114	985	797	869	961	1957	1720
HELPU_019718	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018959	0	0	0	10	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0
HELPU_018960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013526	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0
HELPU_013527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020376	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
HELPU_007967	44	2	23	11	15	5	8	6	3	196	3	61	2	8	0	0	0	0	19	8	0	39	33	31
HELPU_007966	3327	281	712	1422	1651	655	3576	3083	1141	3933	1116	2062	1112	622	329	1538	682	1207	1444	494	297	363	2076	2531
HELPU_007963	13	6	20	23	23	10	23	13	9	9	45	0	43	32	12	24	23	55	62	36	10	10	9	1
HELPU_007965	2341	394	1109	775	1461	321	1644	612	331	1726	1645	437	1455	625	316	1123	605	855	515	750	107	888	1430	3461
HELPU_007964	3532	627	2466	1646	2440	1072	1919	2278	1096	2449	1314	1149	1408	1510	1737	974	945	1758	1575	1689	1107	1117	2644	2408
HELPU_019558	1884	427	1068	1	1213	542	1272	1382	726	1183	833	478	1173	916	1451	927	569	1402	1129	703	636	701	1426	1897
HELPU_020017	893	150	663	620	639	503	445	635	356	360	444	257	425	451	494	388	252	444	674	437	371	315	617	914
HELPU_020018	1958	238	928	671	946	314	673	684	490	403	593	290	832	622	1045	376	377	639	880	893	870	479	690	821
HELPU_020722	263	62	24	113	50	18	0	0	10	67	34	32	9	12	12	18	17	54	11	11	10	23	143	63
HELPU_004181	19845	4822	13800	14755	16168	8699	11117	15662	6684	8557	11819	6031	11691	9652	17727	8538	4913	18622	12680	5843	6869	8904	15068	14134
HELPU_004172	82	0	0	0	0	0	0	21	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
HELPU_004178	2630	842	1963	2099	1855	878	1280	2321	1129	1294	1073	750	1345	1290	1831	1119	658	1369	1612	1078	976	1526	2166	1853
HELPU_004176	135	9	107	0	246	31	58	205	39	64	245	68	2	0	1	0	22	104	1	0	5	38	119	244
HELPU_004177	304	81	307	374	219	162	236	224	120	269	264	183	260	206	350	259	106	320	329	203	170	212	365	432
HELPU_004185	1194	263	860	885	751	474	596	670	410	618	836	454	748	691	1054	793	379	992	783	659	615	735	1130	1593
HELPU_004182	768	119	100	931	1366	645	601	581	370	906	509	400	106	149	93	736	609	781	760	788	880	781	1070	970
HELPU_004180	974	284	701	682	601	417	523	576	292	654	774	369	547	573	625	452	318	786	584	430	423	492	941	1208
HELPU_004179	2587	366	1806	1625	1714	1034	1266	1639	823	149	992	98	1729	1196	2467	1407	859	1145	1756	1276	1325	1199	1583	2342
HELPU_004186	1730	490	1268	907	1417	527	1124	1107	542	1580	896	691	1110	1104	1060	1224	739	1571	1295	667	589	934	1780	1574
HELPU_004175	4010	849	2702	4400	5054	2421	2709	3072	1706	1553	1392	864	1768	1828	2061	5116	2047	2761	4607	2192	2820	6105	2970	2429
HELPU_004183	1470	325	1112	741	1046	611	644	907	384	831	973	658	1087	1081	1479	747	549	750	845	825	763	898	1108	1786
HELPU_004174	36	6	16	35	36	29	7	15	4	4	17	5	28	42	47	20	11	9	35	25	25	30	20	22
HELPU_004184	1349	228	1137	1071	996	568	712	829	459	677	771	441	1063	840	1438	863	666	987	1102	792	826	742	1098	1582
HELPU_004173	1979	357	1634	1289	1131	831	842	966	678	725	1312	697	1380	1739	2453	1083	457	870	1090	1287	1343	1792	1907	2250
HELPU_014322	913	192	421	113	163	203	116	104	245	55	72	37	619	77	649	280	186	560	152	81	155	63	68	109
HELPU_022762	2	0	1	1	2	1	1	0	1	0	0	0	0	0	0	3	1	0	5	0	0	0	0	0
HELPU_022257	3823	751	2157	2536	2687	1230	2133	2639	1132	1729	1762	1110	2232	1883	3201	2262	1197	3225	2221	1733	1748	1957	3076	3386
HELPU_021155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021380	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
HELPU_021093	192	0	0	18	0	7	0	0	0	0	0	4	0	0	42	0	0	73	0	0	1	0	7	0
HELPU_023050	2	0	73	167	143	64	0	120	31	0	0	0	100	68	143	91	0	0	0	0	0	68	167	198
HELPU_020589	1904	377	1112	1183	1350	599	911	1209	595	904	997	622	1405	1199	1677	1298	776	979	1295	1002	1058	1336	1577	1822
HELPU_021257	591	171	515	435	447	212	343	383	219	494	463	251	453	461	744	313	209	357	379	260	264	284	614	733
HELPU_021258	58	5	7	17	6	7	5	41	7	16	3	7	7	13	16	9	8	11	12	14	9	10	5	11
HELPU_016790	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	4	0
HELPU_015674	1400	168	886	343	530	164	249	6	125	276	424	39	1181	442	1680	246	201	517	0	28	4	374	622	480
HELPU_015675	1292	310	1207	983	856	431	634	924	577	762	1052	445	651	782	995	363	305	727	700	546	627	912	1009	1608
HELPU_016443	50	13	31	12	464	143	422	610	230	251	390	142	471	306	597	70	37	44	452	348	403	257	490	707
HELPU_018993	63	68	164	231	186	113	131	172	30	53	26	13	126	437	132	222	158	334	116	339	124	31	175	29
HELPU_020574	1617	262	999	884	953	523	793	984	499	447	788	604	1027	927	1386	670	459	1058	911	828	736	781	1368	1707
HELPU_016047	384	10	152	166	115	104	103	414	59	123	142	60	41	79	35	25	24	100	43	26	23	88	194	216
HELPU_016046	1808	227	782	1330	839	948	477	1354	276	1041	1187	661	1786	1367	2415	1180	741	2382	1687	777	834	1005	1687	2008
HELPU_007661	38	16	64	34	24	17	14	19	12	15	54	9	35	93	21	50	52	47	45	104	71	243	81	24
HELPU_007662	698	280	1261	573	1512	412	1344	1008	879	992	718	344	799	708	502	924	552	1632	1045	555	701	212	1713	330
HELPU_007665	995	179	1032	1197	1230	584	615	595	379	1123	499	531	506	842	485	778	539	599	615	239	302	747	1276	1075
HELPU_007663	2824	638	2363	1463	1655	772	1220	1386	892	1558	1233	976	1459	1548	2430	1579	798	1780	1527	1426	1356	1679	2356	2699
HELPU_007664	304	61	276	248	213	50	216	365	191	863	186	521	332	98	498	88	110	325	202	183	220	79	267	466
HELPU_007666	9133	1669	5665	9184	5653	3153	4930	5776	3239	4959	8001	3683	5774	5502	7269	4608	3155	7796	5524	5198	4001	4411	9137	13490
HELPU_014915	1816	267	1851	4042	2363	1782	650	1356	979	12	197	62	61	866	54	1372	1225	1059	1317	886	1392	381	311	1161
HELPU_014916	2520	487	1001	1304	1172	480	586	731	527	461	1790	435	938	1092	1227	1012	570	595	668	549	557	652	1649	1773
HELPU_022787	2	1	0	0	0	3	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HELPU_020415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018574	740	188	619	605	663	347	427	647	320	486	590	264	632	573	795	544	308	559	567	424	454	469	732	1039
HELPU_020171	120	83	41	88	115	16	175	94	24	178	443	58	224	192	213	54	113	133	77	48	21	41	203	65
HELPU_007335	14	0	9	12	11	13	6	16	2	1	6	1	6	13	11	13	10	13	2	2	20	2	2	10
HELPU_007334	1	0	1	0	10	3	3	2	0	0	1	0	2	2	0	0	3	1	0	0	2	0	0	0
HELPU_007333	139	29	73	155	125	35	6	142	49	18	23	5	56	11	13	79	10	44	78	65	29	8	43	15
HELPU_007336	10	15	19	7	730	40	127	1024	24	90	21	14	329	127	103	46	44	1018	12	12	28	20	134	23
HELPU_007338	1049	204	1049	839	786	480	497	676	420	456	800	328	874	737	1089	597	343	551	675	639	680	589	1225	1514
HELPU_007339	3666	701	3701	1806	2191	1002	1292	1935	1128	1504	3453	1284	2756	2469	3586	1960	1157	1391	2581	2930	4059	2639	3813	5664
HELPU_007337	11292	2806	9936	7512	5634	3367	3913	5232	3489	5065	5356	3911	4504	4235	6464	5477	2775	5199	4887	4680	4791	6694	12320	12685
HELPU_007342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_007341	585	72	402	456	656	232	460	423	132	467	146	183	262	274	371	446	217	223	325	200	245	337	508	671
HELPU_007340	96	11	37	48	202	32	109	108	54	49	38	28	76	58	66	27	18	62	50	54	49	24	33	70
HELPU_007343	0	0	2	60	57	0	53	131	28	40	60	35	55	98	0	89	0	36	44	29	0	37	67	114
HELPU_021703	132	28	9	100	331	4	0	4	3	69	8	82	26	0	56	0	0	1	1	0	0	0	1	0
HELPU_022948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022919	43	17881	117	194	347	1518	712	4445	1206	1385	11978	6019	1086	131	45	24	10961	31806	20	46	170	113	281	13
HELPU_004348	16185	2665	11922	15549	9441	10582	5600	7154	3536	4283	5323	3461	5518	9384	8694	6567	5955	4905	10006	7132	10461	11242	8141	7868
HELPU_004349	1127	75	2316	5266	207	2175	342	170	206	30	2595	27	580	814	969	311	302	463	109	400	676	208	296	133
HELPU_004350	71	9	46	63	28	47	13	41	24	7	25	11	34	49	45	41	43	46	42	175	139	28	53	33
HELPU_004351	99	42	62	53	69	38	29	108	25	65	64	28	41	38	52	25	40	39	45	91	42	35	151	90
